Name,Record,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,fighter_id
Jon Olav Einemo,6-3-0,198.12,114.758776,,Orthodox,1975-12-10,2.15,0.52,3.05,0.52,1.73,0.55,0.43,0.0,0577808d22dfe79c
Marvin Eastman,18-15-1,175.26,83.91452,185.42000000000002,Orthodox,1971-06-08,2.21,0.35,3.92,0.42,1.38,0.33,0.81,0.0,05866d8c3a321856
Dale Hartt,6-3-0,177.8,70.30676,175.26,Orthodox,1979-04-04,1.14,0.35,1.55,0.66,1.22,1.0,0.25,2.5,058e4e08a1ad8aba
Chris Price,19-4-0,187.96,83.91452,,Southpaw,1982-11-09,1.44,0.66,2.59,0.48,0.0,0.0,0.33,2.2,0597a4528ebd1307
Kailin Curran,4-5-0,162.56,52.16308,165.1,Orthodox,1991-04-11,3.89,0.43,4.75,0.53,2.0,0.57,0.61,0.6,05b43e0ead3df345
Andrea Lee,13-10-0,167.64000000000001,56.699,175.26,Orthodox,1989-02-11,4.71,0.46,3.83,0.62,1.7,0.55,0.54,0.6,05fa626cb33d15b8
Ricardo Arona,14-5-0,180.34,92.98636,,Orthodox,1978-07-17,1.66,0.48,1.15,0.57,2.41,0.48,0.58,1.2,05fbfe628658c538
Luiz Azeredo,15-10-0,175.26,69.853168,,Orthodox,1976-06-10,2.16,0.39,2.76,0.57,1.07,0.5,0.45,0.3,063649e21bc9d6d5
Mike Jackson,1-2-0 (1 NC),187.96,77.11064,187.96,Orthodox,1985-03-22,4.49,0.57,3.73,0.62,0.71,0.33,0.88,0.0,0641c21bec209472
Cain Carrizosa,10-3-0,172.72,70.30676,,Orthodox,1986-07-22,2.72,0.42,5.8,0.51,0.0,0.0,0.14,0.0,064b7dc68d786254
Devin Powell,9-4-0,182.88,70.30676,185.42000000000002,Orthodox,1988-03-01,2.88,0.41,3.67,0.51,0.0,0.0,0.0,0.6,065eb44700e641a4
Chris Padilla,15-6-0,175.26,70.30676,187.96,Orthodox,1995-09-14,5.8,0.61,4.93,0.46,3.26,0.75,0.0,1.1,06626b6287e1ae1e
Shara Magomedov,15-0-0,187.96,83.91452,185.42000000000002,Orthodox,1994-05-16,6.82,0.65,4.49,0.42,0.0,0.0,0.71,0.0,06734ca9d88dec3a
Scott Askham,14-4-0,190.5,83.91452,190.5,Southpaw,1988-05-20,3.03,0.46,3.52,0.52,0.44,0.18,0.65,0.7,06827d70c53ff0d9
Maurice Greene,9-7-0,200.66,117.026736,203.2,Orthodox,1986-07-05,3.28,0.45,3.61,0.45,0.0,0.0,0.27,0.4,068f8a189a47fea6
Irwin Rivera,10-6-0,167.64000000000001,61.23492,170.18,Southpaw,1989-02-14,3.36,0.44,5.07,0.57,1.0,0.16,0.7,0.0,06a80a685ea98573
Ailin Perez,11-2-0,165.1,61.23492,167.64000000000001,Switch,1994-10-05,2.84,0.58,1.34,0.57,5.36,0.51,0.66,0.3,06e4245d16fc5315
Branden Lee Hinkle,17-11-0 (1 NC),190.5,106.59412,,Orthodox,1973-07-29,2.61,0.69,3.91,0.26,4.34,0.57,0.66,4.3,06f0ffa6446c5b6d
Ed Herman,27-16-0 (1 NC),185.42000000000002,92.98636,195.58,Orthodox,1980-10-02,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,06f36cf4bd97ec77
Daria Zhelezniakova,9-2-0,175.26,61.23492,172.72,Orthodox,1996-01-23,3.29,0.38,1.7,0.79,0.8,1.0,0.5,0.0,07047eb7d17fb0a2
Charles Oliveira,34-10-0 (1 NC),177.8,70.30676,187.96,Orthodox,1989-10-17,3.39,0.53,3.2,0.51,2.17,0.4,0.55,2.8,07225ba28ae309b6
Milana Dudieva,11-6-0,160.02,61.23492,,Orthodox,1989-08-04,0.87,0.31,3.43,0.58,2.34,0.45,0.0,0.0,072a10e85f7d4bff
Tarec Saffiedine,16-7-0,177.8,77.11064,177.8,Switch,1986-09-06,4.05,0.47,3.06,0.62,0.52,0.36,0.84,0.1,0749d968e932df53
Joey Gomez,6-2-0,177.8,61.23492,185.42000000000002,Orthodox,1986-07-21,2.44,0.28,4.46,0.55,0.62,1.0,0.5,0.0,0778f94eb5d588a5
Angel Pacheco,7-3-0,172.72,61.23492,177.8,Orthodox,1992-01-13,9.5,0.39,11.47,0.41,0.0,0.0,0.28,0.0,07797f10b9569cfc
CJ Vergara,12-6-1,167.64000000000001,56.699,172.72,Orthodox,1991-06-18,5.1,0.56,4.74,0.53,0.0,0.0,0.6,0.2,077e3ace32b72be9
Paul Varelans,9-9-0,203.2,136.0776,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07a18ae55dfc3cd9
Rogerio Bontorin,16-4-0 (2 NC),165.1,56.699,170.18,Orthodox,1992-04-25,2.63,0.52,3.27,0.5,2.9,0.6,0.51,1.0,07a2bdaa0afdd831
Jon Jones,27-1-0 (1 NC),193.04,112.490816,213.36,Orthodox,1987-07-19,4.29,0.57,2.22,0.64,1.93,0.45,0.95,0.5,07f72a2a7591b409
Carlos Vera,11-4-0,167.64000000000001,61.23492,175.26,Orthodox,1987-11-05,0.8,0.48,2.53,0.45,0.0,0.0,0.0,0.0,07f959e6596307bb
Jarno Errens,14-6-1,180.34,65.77083999999999,185.42000000000002,Orthodox,1994-11-17,3.29,0.44,3.29,0.61,0.0,0.0,0.33,0.3,082eba4cd80f736f
Volkan Oezdemir,20-7-0,187.96,92.98636,190.5,Orthodox,1989-09-19,4.79,0.48,3.96,0.55,0.56,0.33,0.8,0.1,0845c81e37d3bcb3
Tommy Hayden,11-3-0,175.26,65.77083999999999,,Southpaw,1986-03-11,1.48,0.27,2.05,0.55,3.42,0.33,0.66,0.0,0871254cd790c250
Dave Galera,5-1-0,180.34,61.23492,,Orthodox,1978-01-12,1.67,0.69,0.53,0.33,0.0,0.0,0.14,2.0,0876d21328cf4a45
John Dave Almanza,6-1-0,170.18,56.699,170.18,Southpaw,2004-03-22,1.92,0.41,5.75,0.27,0.0,0.0,0.0,0.0,088aa1b19b2dc14a
Rafael Carino,2-1-1,203.2,111.13004,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08a7080ff5904661
Kimo Leopoldo,10-7-1,190.5,106.59412,,Orthodox,1968-01-05,0.76,0.83,2.12,0.3,4.55,1.0,0.0,2.3,08ae5cd9aef7ddd3
Beneil Dariush,22-6-1,177.8,70.30676,182.88,Southpaw,1989-05-06,3.78,0.48,2.65,0.57,1.9,0.34,0.8,0.9,08af939f41b5a57b
Myles Jury,17-4-0,177.8,65.77083999999999,185.42000000000002,Orthodox,1988-10-31,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,08e908ed6d18d6a0
Anthony Hernandez,13-2-0 (1 NC),182.88,83.91452,190.5,Orthodox,1993-10-18,4.9,0.63,2.88,0.46,6.64,0.44,0.65,2.3,093e1f5bb73850be
Johny Hendricks,18-8-0,175.26,83.91452,175.26,Southpaw,1983-09-12,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,0941df56f6ac954b
Nick Aguirre,7-2-0,175.26,61.23492,187.96,Southpaw,1996-01-15,0.73,0.33,2.89,0.45,1.16,0.2,0.33,0.6,0978385b2bd9ef9b
Rafael Cerqueira,11-1-0,190.5,92.98636,193.04,Southpaw,1990-03-15,1.18,1.0,32.94,0.22,0.0,0.0,0.0,0.0,09a4447655fd4b7b
David Velasquez,10-10-0,165.1,65.77083999999999,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09c44b317c98bf96
Jimmy Flick,17-8-0,170.18,56.699,172.72,Orthodox,1990-09-07,1.94,0.5,5.43,0.43,1.55,0.21,0.0,4.3,09e62c450e754913
Diego Rivas,10-2-0,172.72,65.77083999999999,175.26,Orthodox,1991-11-11,1.37,0.4,2.14,0.52,1.79,0.6,0.64,0.9,09f579be4520394a
Jack Hermansson,24-8-0,185.42000000000002,83.91452,195.58,Orthodox,1988-06-10,5.09,0.44,3.69,0.56,1.53,0.3,0.8,0.4,0a1942069c9ad6b6
Shayilan Nuerdanbieke,39-12-0,172.72,65.77083999999999,175.26,Orthodox,1994-05-04,1.95,0.45,2.64,0.5,3.3,0.35,0.28,0.2,0a73acff6325c1e2
Adam Yandiev,9-1-0,175.26,83.91452,187.96,Orthodox,1988-08-07,0.18,0.08,6.14,0.36,0.0,0.0,0.25,0.0,0a95c474e61a6c44
Mark Hominick,20-12-0,172.72,65.77083999999999,172.72,Orthodox,1982-07-22,4.08,0.42,4.18,0.69,0.25,0.66,0.71,0.9,0a97691039c4bbfb
Randy Couture,19-11-0,185.42000000000002,92.98636,190.5,Orthodox,1963-06-22,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,0aa92558424ced9e
Ben Askren,19-2-0 (1 NC),180.34,77.11064,185.42000000000002,Orthodox,1984-07-18,3.64,0.49,5.66,0.36,4.33,0.55,0.0,0.9,0b31f87be71ebbb1
JP Buys,9-6-0,165.1,61.23492,170.18,Orthodox,1996-04-30,1.88,0.39,3.02,0.4,1.55,0.25,0.25,2.3,0b362247806341e5
Steve Steinbeiss,9-4-0,190.5,83.91452,190.5,Orthodox,1981-05-05,3.92,0.55,1.86,0.49,0.44,0.5,0.58,0.0,0b5b6876c2a4723f
Scott Jorgensen,15-12-0,165.1,61.23492,167.64000000000001,Orthodox,1982-09-17,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,0b64d0fed453ef7f
Matt Bessette,22-9-0 (1 NC),177.8,65.77083999999999,177.8,Orthodox,1984-12-28,4.36,0.41,4.45,0.58,0.64,0.28,0.61,0.3,0b8d512c79b4baf3
Trevor Peek,9-3-0 (1 NC),175.26,70.30676,177.8,Switch,1995-01-09,4.39,0.53,3.88,0.43,1.45,0.5,0.52,0.0,0bc697c5936a2d0a
Fabiano Scherner,11-10-0 (3 NC),190.5,116.573144,,Orthodox,1972-06-30,1.31,0.31,3.2,0.38,1.09,0.33,0.4,0.0,0bc7e61d204f2137
Tom DeBlass,9-2-0,182.88,83.91452,,Orthodox,1982-05-14,1.5,0.35,4.43,0.37,1.0,0.5,0.28,0.5,0bcfe2513cb3bc39
Mitch Raposo,9-2-0,165.1,56.699,162.56,Switch,1998-10-16,2.29,0.33,3.32,0.51,1.94,0.6,0.5,0.0,0be6776db31d98ec
Josh Appelt,15-7-0,177.8,115.66596,,Southpaw,1983-06-19,1.35,0.4,11.5,0.32,0.0,0.0,0.33,0.0,0c1a04afca64e38f
Kevin Natividad,9-4-0,167.64000000000001,61.23492,177.8,Orthodox,1993-04-02,2.68,0.34,4.29,0.47,3.66,0.5,0.83,0.0,0c258d1d8e16e5f1
Lukasz Brzeski,9-5-1 (1 NC),193.04,107.047712,198.12,Orthodox,1992-05-17,4.9,0.5,3.51,0.54,0.46,0.5,0.36,0.5,0c25d0a5e8cdbf19
Caio Magalhaes,10-3-0,185.42000000000002,83.91452,185.42000000000002,Orthodox,1987-12-14,2.27,0.4,2.78,0.56,1.05,0.15,0.58,1.6,0c5c66ddd1886b83
Jim Wallhead,29-11-0,177.8,77.11064,,Orthodox,1984-03-14,3.19,0.26,6.65,0.49,0.0,0.0,1.0,0.0,0c670b443c3d269f
Brad Tavares,20-11-0,185.42000000000002,83.91452,187.96,Orthodox,1987-12-21,3.43,0.43,3.31,0.55,0.74,0.26,0.8,0.0,0c6d9ea8306c029e
Marcelo Guimaraes,9-2-1,182.88,83.91452,185.42000000000002,Orthodox,1983-06-25,4.67,0.51,4.41,0.62,1.99,0.13,0.0,0.0,0c9c0a43d3f3f49d
Fredy Serrano,3-2-0,160.02,56.699,165.1,Orthodox,1979-09-22,1.58,0.26,1.89,0.61,2.84,0.25,0.84,0.0,0ccab7c889ede9ea
Robert Valentin,11-4-0 (1 NC),187.96,83.91452,195.58,Orthodox,1995-03-31,0.15,0.5,6.16,0.19,0.0,0.0,0.66,4.4,0cd0456d6029cec2
Enson Inoue,12-8-0,177.8,95.25431999999999,,Orthodox,1967-04-15,1.7,0.63,1.88,0.3,0.0,0.0,0.33,0.0,0cf935519d439ba6
Jon Delos Reyes,8-5-0,167.64000000000001,56.699,170.18,Orthodox,1987-08-19,2.99,0.38,4.14,0.51,3.2,0.83,0.55,1.9,0d0351c20169a499
Rocky Lee,3-2-0,175.26,65.77083999999999,,Orthodox,1987-04-08,2.47,0.51,5.33,0.44,1.0,0.1,0.33,0.0,0d1c163b206e8c5f
Sean Pierson,14-6-0,182.88,77.11064,193.04,Southpaw,1976-03-10,3.84,0.39,3.73,0.64,0.39,0.18,0.66,0.4,0d506315895efffc
Mick Parkin,10-0-0,193.04,120.20188,200.66,Orthodox,1995-10-02,4.91,0.52,4.15,0.58,1.49,0.41,0.5,0.3,0d5cc0170c1a7e71
Sheymon Moraes,11-4-0,172.72,65.77083999999999,182.88,Orthodox,1990-10-11,3.0,0.42,3.64,0.63,0.0,0.0,0.53,0.0,0d62719b1dcf7c40
Michal Oleksiejczuk,19-9-0 (1 NC),182.88,83.91452,187.96,Southpaw,1995-02-22,5.08,0.5,4.61,0.58,1.08,0.43,0.48,0.0,0d65c432720accb9
Dricus Du Plessis,22-2-0,185.42000000000002,83.91452,193.04,Switch,1994-01-14,6.18,0.49,4.85,0.54,3.04,0.5,0.5,0.9,0d7b51c9d2649a6e
Sean Strickland,29-6-0,185.42000000000002,83.91452,193.04,Orthodox,1991-02-27,6.01,0.42,4.48,0.61,0.78,0.64,0.77,0.2,0d8011111be000b2
Shamil Gamzatov,14-1-0,187.96,92.98636,193.04,Orthodox,1990-08-09,5.35,0.48,3.46,0.51,0.0,0.0,0.5,0.0,0d980975001ae3d8
Dieusel Berto,0-3-0,175.26,90.7184,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0db70ca89e1c7374
Rafael Natal,21-9-1,182.88,83.91452,195.58,Orthodox,1982-12-25,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,0dba4df5f34d5ff0
Danny Chavez,11-5-1,172.72,65.77083999999999,170.18,Orthodox,1987-03-14,2.86,0.38,3.83,0.5,1.95,0.6,0.87,0.0,0de720c0f1d4ab9c
Matt Lindland,22-9-0,182.88,83.91452,187.96,Southpaw,1970-05-17,2.62,0.5,1.56,0.52,3.01,0.48,0.6,1.3,0e041d43a47d2e4b
Magnus Cedenblad,14-5-0,195.58,83.91452,200.66,Orthodox,1982-04-10,2.38,0.51,3.02,0.4,2.87,0.64,0.66,1.0,0e21976afc92e4d1
Chris Liguori,15-10-0,175.26,83.91452,,Orthodox,,0.29,0.33,1.44,0.0,0.0,0.0,0.5,0.0,0e31bfd26cc8c503
Timmy Cuamba,8-3-0,175.26,65.77083999999999,180.34,Orthodox,1999-02-08,3.0,0.4,4.38,0.6,1.0,0.27,0.71,0.0,0e46690e55a8df75
Bruno Souza,10-3-0,177.8,65.77083999999999,177.8,Orthodox,1996-03-07,3.73,0.39,5.3,0.45,0.5,0.16,0.6,0.0,0e5c4e72237461bb
Sam Adkins,7-20-2,190.5,102.0582,,Orthodox,1965-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e9869d712e81f8f
Scott Fiedler,0-1-0,193.04,106.59412,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec821423baa26bd
Vitor Belfort,26-14-0 (1 NC),182.88,83.91452,187.96,Southpaw,1977-04-01,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,0ee783aa00e468f0
Nikolay Veretennikov,12-5-0,185.42000000000002,77.11064,190.5,Orthodox,1989-12-22,3.4,0.59,3.33,0.54,0.0,0.0,0.6,0.0,0f1efce7d2571d10
Sean Sharaf,4-1-0,190.5,114.305184,195.58,Orthodox,1993-07-11,7.31,0.44,9.79,0.44,2.07,0.12,0.0,0.0,0f3a990526c5e706
Joao Roque,7-2-4,167.64000000000001,70.30676,,Orthodox,1971-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f6528b461e47462
Yuri Villefort,10-5-0,182.88,77.11064,185.42000000000002,Orthodox,1991-03-23,3.18,0.43,5.42,0.55,2.0,0.35,0.4,0.3,0fb1e2694a39a02f
Said Nurmagomedov,18-3-0,172.72,61.23492,177.8,Orthodox,1992-04-05,3.55,0.47,2.13,0.57,1.01,0.16,0.66,1.4,0fd5f4b838e890cc
Cain Velasquez,14-3-0,185.42000000000002,108.86207999999999,195.58,Orthodox,1982-07-28,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,0ff11cc094e887bc
